timesteps,elapsed_seconds,episode_reward_mean,episode_length_mean,policy_entropy,entropy_loss,policy_gradient_loss,value_loss,approx_kl,clip_fraction,explained_variance,learning_rate,environment,environment_id,seed
247808,1286.358,0.0,256.0,0.3644053936004638,-0.4360582694411278,-0.0098388078622519,8.15771836641943e-06,0.009524258,0.09521484375,-11.13698959350586,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
248832,1291.13,0.0,256.0,0.409697026014328,-0.3605507597327232,-0.0108608821290545,7.29124176359619e-06,0.0099924635,0.0822265625,-17.854063034057617,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
249856,1295.372,0.0,256.0,0.3797171711921692,-0.4275643706321716,-0.0156945495516993,6.3594270045541634e-06,0.01146155,0.08349609375,-17.947418212890625,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
250880,1308.449,0.0,256.0,0.3859040439128876,-0.3699211560189724,-0.0137274336593691,5.720795013530733e-06,0.009536436,0.07529296875,-16.207157135009766,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
251904,1312.838,0.0,256.0,0.345112681388855,-0.3707138635218143,-0.0131950022070668,5.460448312533117e-06,0.011383459,0.081640625,-15.747217178344728,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
252928,1316.142,0.0,256.0,0.3678670525550842,-0.3453974612057209,-0.0162485121458303,5.243223165507516e-06,0.014283659,0.0775390625,-16.490476608276367,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
253952,1320.341,0.0,256.0,0.3690719902515411,-0.3786989510059356,-0.011868591181701,5.056042516571324e-06,0.0062871515,0.05888671875,-13.519206047058104,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
254976,1323.674,0.0,256.0,0.389114648103714,-0.3770579203963279,-0.0138495697872713,5.611121775928041e-06,0.010725143,0.0744140625,-15.50758171081543,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
256000,1328.007,0.0,256.0,0.4236176013946533,-0.3967149280011653,-0.0185156999155879,5.095322046599904e-06,0.011140348,0.07548828125,-12.181106567382812,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
257024,1331.747,0.0,256.0,0.3274933397769928,-0.4136006541550159,-0.0176825917442329,4.783414425446608e-06,0.013331473,0.11083984375,-10.494210243225098,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
258048,1336.536,0.0,256.0,0.3979023993015289,-0.3312769331037998,-0.010566694533918,4.564047355870571e-06,0.009058475,0.06123046875,-21.333175659179688,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
259072,1341.222,0.0,256.0,0.3916620016098022,-0.4090789340436458,-0.0145379365654662,6.9786716494490975e-06,0.00811374,0.07275390625,-8.739630699157715,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
260096,1356.822,0.0,256.0,0.3367787599563598,-0.3985313273966312,-0.0172163596842437,6.631732821915648e-06,0.014407938,0.09091796875,-15.10769271850586,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
261120,1361.624,-0.01,255.5,0.3686296343803406,-0.3257182948291302,-0.0149109867983497,5.356200108508346e-06,0.0105811935,0.0783203125,-19.26941299438477,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
262144,1365.091,-0.01,255.5,0.4477076232433319,-0.3774293936789036,-0.0091363621642813,0.0083399471419397,0.017282173,0.10849609375,0.0009693503379821,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
263168,1370.412,-0.01,255.5,0.4085931181907654,-0.4602484345436096,-0.012519755680114,3.75630361304502e-05,0.013965398,0.10791015625,-3.835227012634277,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
264192,1375.659,-0.01,255.5,0.4724132418632507,-0.4548571772873401,-0.0208767821313813,1.7419145183339425e-05,0.043380324,0.15810546875,-2.91255259513855,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
265216,1380.89,-0.01,255.5,0.5287725925445557,-0.4851637199521065,-0.0204890150343999,1.6647009010739568e-05,0.01275585,0.1083984375,-2.5773348808288574,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
266240,1386.516,-0.01,255.5,0.5402264595031738,-0.5378835029900074,-0.0185910699656233,1.3243600824353052e-05,0.011674507,0.0896484375,-2.772359609603882,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
267264,1391.7,-0.01,255.5,0.5420781373977661,-0.540915061533451,-0.0180525662610307,9.064106302503206e-06,0.0126111,0.10576171875,-11.86453342437744,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
268288,1396.618,-0.01,255.5,0.5211488604545593,-0.5458901897072792,-0.0155974056455306,9.393919231115434e-06,0.012139326,0.0869140625,-19.976123809814453,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
269312,1400.593,-0.01,255.5,0.4982702732086181,-0.5095624245703221,-0.0120402652304619,9.08685277636323e-06,0.009848516,0.11435546875,-8.685853004455566,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
270336,1414.788,-0.01,255.5,0.5459244251251221,-0.4954387456178665,-0.0180222189752385,1.110997079649678e-05,0.015543131,0.123828125,-16.87464714050293,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
271360,1419.578,-0.01,255.5,0.5352141857147217,-0.5285031139850617,-0.0197620465653017,1.236882371813408e-05,0.012691181,0.12060546875,-10.516128540039062,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
272384,1423.727,-0.01,255.5,0.493662029504776,-0.5140660531818867,-0.0171313887229189,1.2890427365164216e-05,0.013453165,0.0970703125,-11.058232307434082,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
273408,1428.799,-0.01,255.5,0.4176732003688812,-0.4839137136936188,-0.0192678647581487,1.1339811476318572e-05,0.012624454,0.1052734375,-8.690153121948242,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
274432,1433.839,-0.01,255.5,0.4314866960048675,-0.4151367381215095,-0.0196592503692954,9.62525093655131e-06,0.01359999,0.108984375,-10.972825050354004,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
275456,1438.897,-0.01,255.5,0.4285379946231842,-0.4337507203221321,-0.0204136008629575,1.1933738346669995e-05,0.014557342,0.0978515625,-7.815901756286621,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
276480,1444.281,-0.01,255.5,0.3972609639167785,-0.4298606045544147,-0.0199337213183753,1.0680505943128082e-05,0.0148447575,0.09541015625,-14.652085304260254,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
277504,1449.31,-0.01,255.5,0.4742113351821899,-0.4128150656819344,-0.0201190129853785,1.0561757562754792e-05,0.019746386,0.13056640625,-12.561196327209473,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
278528,1454.412,-0.01,255.5,0.4521040022373199,-0.4770560853183269,-0.0186583052040077,1.157886622422666e-05,0.01186588,0.1,-19.401968002319336,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
279552,1459.455,-0.02,253.98,0.4889303743839264,-0.4548770889639854,-0.0162913407082669,1.076431124147348e-05,0.011278743,0.08515625,-7.547877311706543,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
280576,1474.069,-0.02,253.98,0.5688610076904297,-0.5110968232154847,-0.0142059812555089,0.0081996532913763,0.019311043,0.13193359375,-0.0022667646408081,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
281600,1478.923,-0.02,253.98,0.5364584922790527,-0.5705155149102211,-0.0204559541423805,2.3574032593387528e-05,0.013144736,0.1142578125,-9.575037002563477,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
282624,1483.141,-0.02,253.98,0.5293086767196655,-0.5377251230180263,-0.0180426258244551,1.417311186742154e-05,0.011370253,0.10595703125,-17.036848068237305,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
283648,1487.937,-0.02,253.98,0.535300612449646,-0.5279491014778614,-0.0214246211922727,1.4870141535539006e-05,0.019800581,0.12724609375,-10.5466890335083,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
284672,1491.812,-0.02,253.98,0.5291907787322998,-0.5464471593499184,-0.0199041151616256,1.2730159392049244e-05,0.011367617,0.11220703125,-13.068045616149902,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
285696,1496.718,-0.03,252.82,0.4895214736461639,-0.5159488208591938,-0.0211701990803703,1.1452114381427235e-05,0.021795962,0.115234375,-11.741771697998049,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
286720,1500.856,-0.03,252.05,0.4919679164886474,-0.477160720527172,-0.0101537476526573,0.0081428851059172,0.01096309,0.14248046875,-0.0019221305847167,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
287744,1505.604,-0.03,252.05,0.4595286250114441,-0.4726939722895622,-0.0106714732362888,0.0079111724742688,0.010341455,0.12578125,-0.010974645614624,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
288768,1509.614,-0.03,252.05,0.499536782503128,-0.4689067266881466,-0.013352298119571,5.31676046193752e-05,0.018027535,0.1248046875,-15.98263168334961,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
289792,1515.539,-0.03,252.05,0.5005643367767334,-0.5051771640777588,-0.0219489987008273,1.906105585476325e-05,0.019956531,0.11884765625,-7.446445465087891,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
290816,1529.203,-0.03,252.05,0.5423541069030762,-0.519822432845831,-0.0214272027369588,1.4759958685317542e-05,0.013883743,0.1052734375,-9.601231575012209,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
291840,1534.47,-0.03,252.05,0.5434098839759827,-0.552497698366642,-0.0160650346078909,1.2852302825194784e-05,0.012036961,0.10615234375,-13.578006744384766,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
292864,1539.426,-0.03,252.05,0.5462340116500854,-0.5437315426766872,-0.0194852174259722,1.081163024991838e-05,0.01350637,0.12177734375,-17.694570541381836,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
293888,1543.334,-0.03,252.05,0.6000705361366272,-0.5568804882466794,-0.0213020437280647,9.307210541464883e-06,0.014594418,0.13232421875,-8.988191604614258,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
294912,1548.617,-0.03,252.05,0.5671476125717163,-0.5838254392147064,-0.0173463464248925,8.540677265500563e-06,0.012997862,0.121875,-7.307990074157715,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
295936,1554.273,-0.03,252.05,0.5411831736564636,-0.560678206384182,-0.0191542155342176,9.843310544965787e-06,0.012987172,0.11025390625,-18.091588973999023,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
296960,1560.627,-0.03,252.05,0.5319228172302246,-0.5238944679498673,-0.0184760875650681,9.29550460568862e-06,0.015150979,0.1056640625,-23.81217384338379,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
297984,1565.811,-0.03,252.05,0.5345581769943237,-0.5122464664280415,-0.0228017076733522,9.339491191440174e-06,0.019981671,0.144140625,-5.920556545257568,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
299008,1570.584,-0.03,252.05,0.4924348890781402,-0.5194469876587391,-0.0177775459364056,7.554925150543567e-06,0.012483403,0.1146484375,-10.324322700500488,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
300032,1583.66,-0.03,252.05,0.4399868547916412,-0.4732019670307636,-0.0168402786366641,6.820458179390698e-06,0.012898926,0.12138671875,-8.303596496582031,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
301056,1588.586,-0.03,252.05,0.4777826070785522,-0.4392632149159908,-0.0125216739776078,5.8069400552085424e-06,0.008341405,0.091796875,-20.905805587768555,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
302080,1592.502,-0.03,252.05,0.4364252686500549,-0.4770263828337192,-0.0161482356954365,5.837873300151841e-06,0.01611379,0.1041015625,-18.41905975341797,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
303104,1597.716,-0.03,252.05,0.4613534808158874,-0.4614484407007694,-0.0150049514952115,6.5387533823013655e-06,0.018617887,0.11943359375,-9.061327934265137,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
304128,1602.525,-0.03,252.05,0.4814345240592956,-0.4581784151494503,-0.0185197826009243,8.06066856284815e-06,0.016454536,0.09462890625,-33.46816635131836,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
305152,1606.609,-0.02,253.57,0.4810488224029541,-0.4732827924191952,-0.0191271688090637,8.517394837781466e-06,0.025814364,0.11845703125,-30.86314392089844,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
306176,1613.865,-0.02,253.57,0.4672876000404358,-0.4872722409665584,-0.0097902405890636,8.633356605969311e-06,0.012590934,0.12392578125,-9.26796531677246,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
307200,1619.636,-0.02,253.57,0.48124760389328,-0.4479907751083374,-0.0153319438162725,9.1384538109196e-06,0.01822176,0.112109375,-16.220809936523438,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
308224,1625.417,-0.03,251.13,0.4690418243408203,-0.4841177463531494,-0.0131649997085332,6.644293273438962e-06,0.010167203,0.076171875,-15.003000259399414,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
309248,1630.972,-0.03,251.13,0.4989673197269439,-0.4779960550367832,-0.0075793729862198,0.0063593174043489,0.011950528,0.0982421875,0.0016979575157165,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
310272,1646.122,-0.02,252.29,0.4992777705192566,-0.503016347438097,-0.0157459799549542,5.49943751138926e-05,0.015304497,0.10732421875,-11.919737815856934,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
311296,1650.485,-0.02,252.29,0.4829913377761841,-0.4832262173295021,-0.0154909098288044,3.510985970933689e-05,0.014763741,0.13212890625,-8.900413513183594,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
312320,1654.086,-0.01,253.56,0.5002859830856323,-0.4841543063521385,-0.016148103843443,2.509454334358452e-05,0.015537292,0.13115234375,-11.016975402832031,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
313344,1658.453,-0.01,253.56,0.4880070090293884,-0.4842736214399338,-0.0160531437722966,1.953710602720093e-05,0.022267113,0.11630859375,-10.349413871765137,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
314368,1661.857,-0.01,253.56,0.5048910975456238,-0.5122200079262257,-0.0120708896894939,1.820047250475909e-05,0.015381707,0.13662109375,-4.709151744842529,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
315392,1666.342,-0.01,253.56,0.5128697156906128,-0.5047236099839211,-0.0127953600604087,1.511944121830311e-05,0.010099059,0.080859375,-13.269682884216309,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
316416,1669.933,-0.01,253.56,0.4819481372833252,-0.4852198749780655,-0.0179474689182825,1.442658642645256e-05,0.014589427,0.1025390625,-15.744392395019531,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
317440,1674.346,-0.02,251.6,0.494108647108078,-0.4744234949350357,-0.0193934994167648,1.4190643946676574e-05,0.018197708,0.12060546875,-8.005266189575195,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
318464,1677.813,-0.02,251.6,0.5038740634918213,-0.4960903063416481,-0.0072555126214865,0.0082401150080841,0.01840784,0.09130859375,-0.0013859272003173,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
319488,1682.218,-0.03,249.05,0.4643436670303345,-0.5038628652691841,-0.0162052155472338,3.8207281340874034e-05,0.014817558,0.11240234375,-23.834508895874023,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
320512,1693.089,-0.03,249.05,0.5165584683418274,-0.4846566297113895,-0.0155472843674942,0.0009305475929522,0.015906692,0.08984375,0.0141614079475402,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
321536,1697.494,-0.03,249.05,0.496128112077713,-0.5187889918684959,-0.0171906890813261,2.9993618500157027e-05,0.011299002,0.1146484375,-9.901897430419922,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
322560,1701.054,-0.03,249.05,0.4894532859325409,-0.4878740519285202,-0.0165299757150933,2.2017751734892955e-05,0.017034626,0.11044921875,-16.0449275970459,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
323584,1705.399,-0.04,246.52,0.5197241306304932,-0.4875577598810195,-0.0175140853971242,2.0476671852520668e-05,0.018438589,0.11298828125,-11.717958450317385,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
324608,1708.88,-0.04,246.52,0.5172528028488159,-0.5287930130958557,-0.0074241230031475,0.002488368039485,0.011504942,0.0841796875,0.0218223929405212,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
325632,1713.26,-0.04,246.52,0.4993013739585876,-0.5150174133479595,-0.0161034872755408,5.951571074547246e-05,0.018491467,0.11533203125,-9.734159469604492,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
326656,1716.71,-0.04,246.52,0.5249212384223938,-0.504436231404543,-0.0160831214743666,4.2836763350351247e-05,0.021974728,0.1287109375,-12.71731662750244,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
327680,1721.095,-0.04,246.52,0.5072974562644958,-0.5319915749132633,-0.0157847247086465,2.9654170793946837e-05,0.015610907,0.10068359375,-20.84803581237793,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
328704,1724.527,-0.04,246.52,0.5130953192710876,-0.5074489258229733,-0.0148665818502195,2.679619828995783e-05,0.01327345,0.12578125,-17.87337875366211,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
329728,1728.791,-0.04,246.52,0.4990017116069793,-0.4950430892407894,-0.0145581006072461,3.209540514035325e-05,0.019636123,0.140625,-13.823766708374023,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
330752,1739.958,-0.05,245.91,0.4894136786460876,-0.4825862370431423,-0.0150209982064552,2.399103764219035e-05,0.011530266,0.09375,-23.67576789855957,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
331776,1744.525,-0.05,245.91,0.4378004670143127,-0.4659754864871502,-0.0128736713784746,0.0081716318672988,0.017805394,0.13359375,0.0077196359634399,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
332800,1748.067,-0.04,248.35,0.4009479582309723,-0.4240754768252373,-0.0149376534915063,2.7727291899282137e-05,0.03546714,0.12275390625,-18.123825073242188,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
333824,1752.514,-0.04,248.35,0.4375958144664764,-0.4055122271180152,-0.0090160074993036,2.299157658853801e-05,0.013944724,0.1212890625,-19.44508934020996,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
334848,1755.987,-0.04,248.35,0.4285863935947418,-0.4343339644372463,-0.015580319892615,1.9983476340712515e-05,0.015914861,0.12158203125,-7.693870544433594,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
335872,1760.358,-0.04,248.35,0.465419203042984,-0.4393799267709255,-0.0155031484202481,1.9608938691817455e-05,0.011387166,0.090234375,-14.33610725402832,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
336896,1763.874,-0.04,248.35,0.4832402169704437,-0.4715377815067768,-0.0135959300852846,1.6628189723633113e-05,0.010343172,0.0880859375,-12.232842445373535,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
337920,1768.194,-0.04,248.35,0.4991955161094665,-0.4804171986877918,-0.0167395324038807,1.7602059483579068e-05,0.012267545,0.09873046875,-9.667433738708496,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
338944,1771.584,-0.04,248.35,0.5213583111763,-0.5057852447032929,-0.0175780652090907,1.6734646283111943e-05,0.01454434,0.1140625,-5.1923112869262695,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
339968,1776.022,-0.04,248.35,0.5204159617424011,-0.5233736783266068,-0.021220384852495,1.4151848381516174e-05,0.021308072,0.133984375,-20.188512802124023,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
340992,1786.667,-0.04,248.35,0.4919856488704681,-0.5313335753977299,-0.0177607722813263,1.9033343278351825e-05,0.017631335,0.11201171875,-3.1592960357666016,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
342016,1790.948,-0.03,250.31,0.4999429583549499,-0.4853530511260032,-0.0128898238413967,1.6055782998591896e-05,0.01527662,0.099609375,-12.118474006652832,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
343040,1794.6,-0.03,250.31,0.4443603456020355,-0.4770374573767185,-0.0138871246716007,1.3970335089652508e-05,0.02254324,0.13583984375,-15.644084930419922,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
344064,1798.964,-0.02,252.86,0.5195872187614441,-0.4530731499195098,-0.0042638243758119,1.3872312206331116e-05,0.0115468325,0.15751953125,-11.60028839111328,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
345088,1802.632,-0.02,252.86,0.5254690647125244,-0.5276956602931022,-0.0166860920144245,1.0915055872828816e-05,0.01223086,0.09921875,-16.154508590698242,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
